frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
021516.png,21517,0.67500103,2,82.640457,261.48041,246.63446,311.18289,0.026532908,false,0.9992125,0.99878675,9,,,,258.17619,572.50937,7566.9761,137,34,0.071776589,0.076292335
021517.png,21518,0.96996766,1,81.492966,261.41113,245.92978,311.6449,0.026888933,false,0.99870938,0.99728918,9,,,,130.75021,342.13897,6364.8657,136,35,0.06892454,0.078193702
021518.png,21519,0.96027523,4,76.623657,260.47647,242.65738,310.25186,0.026902322,false,0.99894458,0.99800462,9,,,,98.691364,241.19156,5338.4517,137,34,0.069273218,0.07514383
021519.png,21520,0.95865828,1,72.558899,259.93283,238.6488,310.6882,0.027441259,false,0.99899757,0.9981913,9,,,,190.21539,404.83811,6766.6343,138,33,0.071625979,0.077844311
021520.png,21521,0.95712519,1,70.95224,259.89169,237.418,309.84763,0.027070157,false,0.999026,0.99825662,9,,,,153.79514,412.58833,6892.7378,136,35,0.068043884,0.072945845
021521.png,21522,0.95819354,1,67.297653,259.02158,234.77051,308.89505,0.027188975,false,0.99913788,0.9985795,9,,,,135.21719,325.567,6363.0552,133,36,0.066428571,0.072857143
021522.png,21523,0.95660663,1,64.726654,260.00821,231.90753,310.06683,0.027242333,false,0.99916577,0.99869543,9,,,,115.70584,267.28918,6021.0249,133,35,0.074346405,0.081699346
021523.png,21524,0.95611221,1,60.695938,259.52194,228.08395,309.995,0.027501902,false,0.99923092,0.99890184,9,,,,108.94445,264.59358,5674.7739,134,34,0.068917508,0.076342963
021524.png,21525,0.95532084,1,54.913605,257.37488,223.09106,308.47247,0.027973515,false,0.99931747,0.9990344,9,,,,93.878961,238.63025,5609.3682,137,34,0.07138009,0.076357466
021525.png,21526,0.96244788,5,44.498856,257.67911,215.24466,307.83871,0.02787937,false,0.99932194,0.99892044,9,,,,38.414006,161.80888,4006.4355,135,31,0.063611491,0.073301414
021526.png,21527,0.96736544,4,33.93718,260.82626,206.76318,313.02094,0.029363921,false,0.99879944,0.99759871,9,,,,60.942406,88.081848,4030.6028,138,32,0.077054066,0.081949766
021527.png,21528,0.96837884,2,31.984253,262.49905,204.77652,314.03827,0.028989511,false,0.99884248,0.99761522,9,,,,208.52194,477.61785,7288.0693,139,34,0.075580134,0.082953806
021528.png,21529,0.9654218,2,27.586464,260.69708,201.79056,311.59497,0.028862697,false,0.99903369,0.99826753,9,,,,73.493465,130.02408,4420.2251,136,34,0.068571429,0.075274725
021529.png,21530,0.9496873,3,14.747177,261.39163,190.40454,315.31726,0.030834745,false,0.99916226,0.99885678,9,,,,29.261573,60.632379,3122.7903,141,30,0.070159219,0.0798151
021530.png,21531,0.96022421,1,6.0398712,264.43765,181.46558,317.33115,0.030204682,false,0.99928939,0.99903655,9,,,,82.237586,263.92516,5808.3511,137,36,0.076704545,0.082070707
021531.png,21532,0.96345323,1,2.3096619,262.18634,177.62976,314.92484,0.030098041,false,0.99930817,0.99898952,9,,,,97.069303,208.42107,5242.502,133,37,0.071397942,0.076650943
021532.png,21533,0.96369684,2,-1.3779602,262.04257,173.50842,313.68933,0.029402067,true,0.9992857,0.99892187,9,,,,96.364847,251.06187,5661.2085,129,38,0.074823165,0.0811229
021533.png,21534,0.96337211,2,-7.9875565,261.26074,167.00092,314.90436,0.030556687,true,0.99859631,0.99737704,9,,,,78.521295,192.8624,5018.1235,133,37,0.072751323,0.081679894
021534.png,21535,0.95919728,1,-12.134377,260.12933,163.22214,313.49014,0.030459523,true,0.99890846,0.99821377,9,,,,197.99631,351.13684,6971.5596,131,38,0.083107498,0.086833785
021535.png,21536,0.95691085,1,-14.127419,260.02594,161.23444,313.97958,0.030798864,true,0.99893677,0.99841535,9,,,,166.51054,299.79527,6357.9395,129,39,0.080361225,0.088020119
021536.png,21537,0.95629418,1,-14.64209,260.50287,159.27286,314.30783,0.03046057,true,0.99894834,0.99844009,9,,,,223.97764,531.70874,7813.8398,134,39,0.083522727,0.090340909
021537.png,21538,0.9564833,1,-16.243568,258.71744,157.87646,312.89621,0.030708365,true,0.99896759,0.99853134,9,,,,210.78292,284.19356,6665.1519,131,40,0.078250863,0.085385501
021538.png,21539,0.95492691,1,-18.615219,257.73657,156.22946,312.36774,0.031093648,true,0.99902123,0.99848479,9,,,,269.59002,559.6574,8102.9355,135,38,0.078025478,0.084963603
021539.png,21540,0.95217884,1,-21.221992,259.00333,153.98126,312.37299,0.030437949,true,0.99901474,0.99829048,9,,,,161.21446,321.67905,6481.1138,127,39,0.083333333,0.091149591
021540.png,21541,0.9528358,1,-19.529587,256.23581,150.11887,310.04541,0.029715871,true,0.99898827,0.99832386,9,,,,136.3145,197.26803,6025.3696,127,39,0.087778447,0.094039735
021541.png,21542,0.95667124,2,-23.270737,255.11127,148.16275,309.03336,0.030091314,true,0.99911445,0.99839193,9,,,,190.2448,408.96535,7202.916,128,39,0.092251373,0.097864552
021542.png,21543,0.9560113,1,-26.716782,255.09625,145.98448,309.06497,0.030340059,true,0.99906647,0.99808645,9,,,,184.36669,626.46993,8350.5801,129,40,0.093150685,0.099377335
021543.png,21544,0.95635611,2,-27.259033,254.0329,145.47162,308.1373,0.030421512,true,0.99908245,0.99806076,9,,,,184.3627,277.73983,6734.0283,126,40,0.097633873,0.10224159
021544.png,21545,0.95084411,1,-32.65287,251.98364,142.86436,307.60638,0.031779785,true,0.99891198,0.99723309,9,,,,140.63573,284.56092,6569.6499,133,40,0.10464974,0.11409643
021545.png,21546,0.95401794,1,-34.519798,251.58713,139.11163,307.37537,0.031531874,true,0.99890983,0.99713266,9,,,,274.13019,639.65459,8647.6631,135,38,0.10238095,0.10902256
021546.png,21547,0.9534018,1,-33.243668,252.34698,141.34952,308.02335,0.031642947,true,0.9989574,0.99736172,9,,,,194.21692,447.7917,7409.2119,133,39,0.10316284,0.11082283
021547.png,21548,0.95458513,1,-25.189865,252.47739,146.86908,307.86746,0.031023301,true,0.99902272,0.99800342,9,,,,117.14842,242.48518,5790.3979,128,39,0.095724004,0.10191934
021548.png,21549,0.94923294,2,-18.968178,255.04166,154.04758,310.12012,0.031020317,true,0.99878651,0.99808937,9,,,,81.810609,181.82543,4890.8369,132,38,0.084907834,0.093894009
021549.png,21550,0.95854259,1,-14.027374,256.66418,164.78223,310.79752,0.031508982,true,0.99859101,0.99777323,9,,,,57.870299,156.38442,4742.4321,134,37,0.075151515,0.083085399
021550.png,21551,0.96410108,2,-3.2313766,258.71384,172.01169,311.4361,0.030075555,true,0.99929726,0.99884242,9,,,,74.592027,216.55456,5198.5024,132,38,0.075251552,0.081245986
021551.png,21552,0.9590286,2,7.4030151,259.15549,183.319,311.4913,0.029969748,false,0.99924922,0.99889189,9,,,,42.694273,95.404723,3730.5847,137,36,0.065558043,0.076217887
021552.png,21553,0.93220717,4,28.934509,261.03632,202.36499,311.89713,0.028713589,false,0.99877477,0.99794143,9,,,,34.028078,64.879881,3210.7673,134,37,0.061848739,0.072156863
021553.png,21554,0.95825833,5,44.023102,263.04715,215.88504,313.8334,0.028412188,false,0.99926662,0.99887449,9,,,,47.785331,125.20688,4113.542,133,38,0.0624715,0.072389421
021554.png,21555,0.95912689,3,56.571686,263.57965,225.80469,314.78708,0.028209592,false,0.99924839,0.99895215,9,,,,59.974814,147.70084,4401.124,135,36,0.069457014,0.073755656
021555.png,21556,0.96367824,2,70.13266,264.0191,236.55676,315.78177,0.028042171,false,0.99902004,0.99842381,9,,,,57.437933,156.09847,4555.5337,136,36,0.070704744,0.079571626
021556.png,21557,0.9696455,1,76.049438,262.79138,242.96753,313.62512,0.027620673,false,0.99884331,0.99787796,9,,,,77.837699,134.9576,4659.6694,134,35,0.070359281,0.076232151
021557.png,21558,0.96661043,1,77.28476,260.90393,242.65552,312.15894,0.027591403,false,0.99884957,0.99780041,9,,,,274.13805,528.79987,7192.5864,139,34,0.072857468,0.078995226
021558.png,21559,0.97206724,1,79.483612,259.90515,245.37094,310.14343,0.027128562,false,0.99879444,0.99763906,9,,,,101.26347,166.85339,4915.312,136,33,0.073583602,0.080147398
021559.png,21560,0.96650207,1,84.085052,257.02054,248.10715,308.56818,0.027522629,false,0.99926651,0.99877399,9,,,,77.454209,245.33477,5391.1597,137,34,0.075641026,0.081818182
021560.png,21561,0.96039218,1,92.965332,258.16724,254.74701,308.78223,0.026655527,false,0.99928421,0.99886501,9,,,,69.606434,161.38785,4575.6929,133,33,0.067484663,0.077228437
021561.png,21562,0.96013343,2,101.74973,257.97308,263.59726,308.44305,0.026589975,false,0.99924564,0.99890304,9,,,,57.339692,167.80779,4572.9224,138,32,0.073265691,0.081288344
021562.png,21563,0.95870692,2,112.92497,254.8237,272.23676,305.26694,0.026159512,false,0.99915409,0.99883133,9,,,,42.507154,170.44122,4153.3481,140,33,0.069636885,0.078953655
021563.png,21564,0.96348953,1,125.76424,252.20224,283.46881,302.76932,0.025959178,false,0.99880058,0.99772781,9,,,,42.186763,175.85475,4134.6606,138,33,0.072881983,0.080651128
021564.png,21565,0.95342058,2,137.95503,252.42551,294.12201,303.04749,0.025733989,false,0.99922818,0.99871075,9,,,,49.974759,138.14172,4033.4375,139,33,0.072297955,0.082156767
021565.png,21566,0.94654316,3,144.60168,255.11435,300.24939,306.37482,0.025971921,false,0.99918735,0.99875998,9,,,,85.498753,235.1866,5679.4751,137,33,0.076310632,0.081700147
021566.png,21567,0.93252462,2,145.52074,260.32462,303.1622,309.22272,0.025092345,false,0.99903941,0.99854809,9,,,,79.579147,101.39157,3886.8997,130,31,0.068805031,0.075220126
021567.png,21568,0.94228941,1,148.95204,266.51392,306.75711,318.07574,0.026486712,false,0.99900627,0.99861836,9,,,,54.084622,70.494103,3373.1033,137,28,0.066215735,0.074285036
021568.png,21569,0.9056257,2,154.44595,276.92911,310.40854,329.38031,0.026628988,false,0.99888068,0.9981932,9,,,,37.513174,61.442115,2602.6191,135,26,0.069709837,0.078202406
021569.png,21570,0.93876576,2,156.40857,288.70996,314.66229,340.80927,0.026838896,false,0.99903011,0.99863344,9,,,,49.705341,75.01489,2780.8501,133,25,0.0666904,0.073573039
021570.png,21571,0.95214826,1,156.59485,297.46796,314.54596,349.35959,0.026680797,false,0.99907047,0.9985984,9,,,,81.614751,122.14784,3808.7969,136,27,0.069657055,0.074522369
021571.png,21572,0.95344299,1,159.30966,303.93054,315.90494,356.50806,0.026801401,false,0.99895912,0.99838603,9,,,,88.448333,80.803793,3244.6589,135,27,0.066407172,0.072894551
021572.png,21573,0.95770633,1,160.14658,312.25409,317.02844,366.3714,0.027636799,false,0.99872237,0.99795735,9,,,,108.91851,111.61125,3527.0266,137,28,0.07410817,0.07986191
021573.png,21574,0.9399069,1,157.55536,317.17773,313.61826,371.44791,0.027570183,false,0.99902129,0.99840957,9,,,,143.81299,130.75342,4197.291,138,30,0.072264042,0.078517661
021574.png,21575,0.92872608,1,159.18402,324.65134,316.0929,377.75912,0.027125922,false,0.99899578,0.9984653,9,,,,137.78551,60.771761,2800.3291,133,27,0.061884669,0.070089076
021575.png,21576,0.95268905,1,161.87784,334.14954,320.99088,388.11935,0.027953456,false,0.99899131,0.99821979,9,,,,112.78321,100.61467,3370.5237,136,28,0.068068182,0.076022727
021576.png,21577,0.95810926,1,159.75766,338.96381,318.2594,393.16006,0.027962895,false,0.99908459,0.99849856,9,,,,164.79149,82.115525,3633.0251,139,28,0.067633929,0.075223214
021577.png,21578,0.95463383,1,159.68341,345.31122,319.26184,399.87643,0.028344504,false,0.99894416,0.99823987,9,,,,180.62081,64.360663,3106.3379,135,28,0.06391869,0.070581592
021578.png,21579,0.93745869,5,162.53131,356.38638,321.33997,411.68283,0.028585789,false,0.99839008,0.99729711,9,,,,142.64104,79.963699,2509.5027,132,25,0.067075893,0.073995536
021579.png,21580,0.95541495,1,160.91382,368.10593,321.10202,423.17993,0.028718118,false,0.99909508,0.99837732,9,,,,143.34288,107.5889,3375.0505,135,29,0.066137566,0.071538801
021580.png,21581,0.95937651,1,163.07739,371.47739,323.64014,425.58453,0.028279922,false,0.99904084,0.99808359,9,,,,255.61888,165.64478,4746.4048,133,32,0.066403162,0.073066064
021581.png,21582,0.95707804,1,161.94836,377.37091,323.2695,432.40344,0.028899448,false,0.99905205,0.99831343,9,,,,272.46632,91.655531,3132.4521,133,28,0.063102542,0.069018405
021582.png,21583,0.96535915,1,165.28845,386.78281,327.04324,442.30774,0.029236406,false,0.99882275,0.9977259,9,,,,176.42617,51.502099,2860.5764,136,28,0.061457324,0.065977828
021583.png,21584,0.92965776,2,166.58359,392.90808,329.05142,447.88184,0.029073786,false,0.99850917,0.99692184,9,,,,251.57103,154.14459,4509.6113,136,30,0.066855401,0.070884146
021584.png,21585,0.92318505,2,167.13776,395.92093,328.8212,450.57635,0.028765877,false,0.9984026,0.99672902,9,,,,398.77853,165.31316,4771.7832,133,31,0.06404321,0.069223986
021585.png,21586,0.78678268,2,168.63721,400.1275,328.84888,455.76306,0.029015188,false,0.99926823,0.99865937,9,,,,303.41109,117.06488,4037.2795,131,29,0.067657498,0.073425022
021586.png,21587,0.96173495,1,170.50677,403.78976,330.58481,459.56592,0.029064248,false,0.99931866,0.99885404,9,,,,328.31311,163.0851,4873.7539,134,29,0.06897679,0.074534161
021587.png,21588,0.62312984,2,169.40997,407.58621,330.06006,463.80011,0.02939703,false,0.99932069,0.99876475,9,,,,367.35139,79.506486,3469.1628,134,27,0.071150097,0.077539528
021588.png,21589,0.95965374,1,165.39468,413.52942,326.88571,470.59058,0.029996305,false,0.99904549,0.99810022,9,,,,248.71296,102.22884,3667.6726,134,25,0.070136228,0.0749255
021589.png,21590,0.96006519,1,166.32321,418.21497,328.90515,474.32428,0.029695186,false,0.9989906,0.99793708,9,,,,310.83957,159.15355,4800.3892,133,27,0.068345711,0.07340437
021590.png,21591,0.96349436,1,167.29803,421.65546,330.72302,477.36713,0.029637627,false,0.99890643,0.99770856,9,,,,390.54393,113.22887,4278.4077,135,27,0.064077878,0.069212666
021591.png,21592,0.96402353,1,170.3764,425.13733,333.16406,481.6925,0.029969026,true,0.99925327,0.99881124,9,,,,340.04671,171.86748,4605.3882,131,28,0.060421286,0.063525499
021592.png,21593,0.96309817,1,171.88766,425.93481,334.1326,483.33234,0.030313988,true,0.99923611,0.99881303,9,,,,469.53258,427.08765,6409.5566,133,28,0.057760532,0.062084257
021593.png,21594,0.9637903,1,171.35068,427.1507,333.72983,485.1972,0.030682105,true,0.99922627,0.99877924,9,,,,558.07512,180.2618,5193.314,126,28,0.057761315,0.05903461
021594.png,21595,0.96157962,1,172.44305,430.81543,336.15527,488.13837,0.030548389,true,0.99920326,0.99889487,9,,,,381.31812,218.71588,5563.0596,125,28,0.048484848,0.051272727
021595.png,21596,0.95973653,1,174.90497,431.32245,336.77826,489.22076,0.030508434,true,0.99918091,0.99890065,9,,,,507.45911,268.03703,6044.0137,124,29,0.048578941,0.050331789
021596.png,21597,0.95946991,1,172.30765,433.78448,335.98047,492.01196,0.031022967,true,0.99911815,0.99878579,9,,,,458.22162,202.84162,5375.4214,122,28,0.046445252,0.049429165
021597.png,21598,0.96067274,1,173.63904,436.15131,336.82629,495.11194,0.03132039,true,0.99901688,0.99871314,9,,,,417.70196,192.99311,5084.9956,121,28,0.044345898,0.047533259
021598.png,21599,0.95035946,2,175.80704,439.33289,339.14948,497.48413,0.030919812,true,0.99886334,0.99846113,9,,,,444.68066,279.23191,5743.9741,121,27,0.039467849,0.04345898
021599.png,21600,0.88530517,2,175.8316,439.90399,338.62292,497.68988,0.030621879,true,0.99883598,0.99839932,9,,,,479.9152,399.01035,6216.9092,121,29,0.044170137,0.04907793
021600.png,21601,0.945153,1,174.94235,444.2912,339.08209,507.0752,0.033546058,true,0.99895698,0.99805629,9,,,,435.34147,127.71765,4036.3628,124,30,0.031291834,0.03480589
021601.png,21602,0.93010938,1,172.2598,450.03003,337.48645,507.83588,0.031090712,true,0.99878097,0.99769515,9,,,,319.62645,127.2674,4124.7241,125,29,0.018072289,0.025301205
021602.png,21603,0.88913405,2,173.30789,453.59528,339.90231,509.95856,0.030565782,true,0.99846458,0.99696428,9,,,,381.7636,125.55356,4250.9419,129,28,0.0073186959,0.011976048
021603.png,21604,0.69110537,2,181.62253,456.12518,348.79691,512.21545,0.03052362,true,0.99851936,0.99750644,9,,,,297.72866,108.585,3863.4673,139,24,0.00049603175,0.0049603175
021604.png,21605,0.0036994275,4,195.68112,460.36102,344.35431,495.49933,0.017005612,true,0.99576938,0.99413919,9,,,,327.47065,119.95322,3852.2534,148,19,0.00066666667,0.0026666667
021605.png,21606,0.03388007,2,254.90524,464.14563,320.5769,488.63519,0.0052352548,true,0.99611688,0.9949367,9,,,,241.19214,317.22956,8306.6455,157,25,0,0.0037313433
021606.png,21607,0.003084129,1,247.76187,462.36505,325.78503,490.11859,0.0070488899,true,0.99301404,0.99066144,9,,,,392.20286,131.3129,5210.6313,144,26,0.005625879,0.0098452883
021607.png,21608,0.78367257,3,180.73877,458.22961,347.81784,507.68207,0.026896061,true,0.99868518,0.99795038,9,,,,296.26481,112.90161,4505.7949,139,24,0.0010822511,0.0043290043
021608.png,21609,0.81501836,2,178.99817,454.41736,345.46722,509.99719,0.030118237,true,0.99845493,0.99727446,9,,,,399.9062,156.22184,4565.2383,132.5,26,0.0041208791,0.0086996337
021609.png,21610,0.86774319,2,180.74661,447.87506,346.1655,509.16974,0.033005525,true,0.9972654,0.99313992,9,,,,309.91317,84.087388,3044.6667,127,26,0.019234259,0.021411722
021610.png,21611,0.96153837,1,180.07663,437.99921,345.29495,496.99823,0.031730858,true,0.99879098,0.99840552,9,,,,215.17767,72.357879,3360.0049,126,24,0.034883721,0.037545531
021611.png,21612,0.96107811,1,178.5062,431.19794,341.78201,489.66595,0.031075564,true,0.99920928,0.99888057,9,,,,289.98753,148.76484,4589.9653,127,22,0.049527128,0.055749129
021612.png,21613,0.96097487,1,178.98645,424.37567,341.71088,480.27972,0.029612483,true,0.99923164,0.99877816,9,,,,267.94981,108.12491,3675.6968,140,20,0.067726481,0.074041812
021613.png,21614,0.95994401,1,180.48212,415.22998,341.5943,473.44531,0.030531247,false,0.99928063,0.99878007,9,,,,233.19919,118.70874,3732.0007,147,20,0.077840552,0.084013392
021614.png,21615,0.96336901,1,180.11719,410.14822,341.00836,467.66748,0.030124807,false,0.99936157,0.99897385,9,,,,295.22007,127.33733,4154.9253,147,21,0.073009791,0.080672627
021615.png,21616,0.94973356,2,178.9516,403.67007,340.4776,460.34326,0.029798806,false,0.99919087,0.99859935,9,,,,255.46632,106.46719,3580.4619,147,21,0.073090755,0.080283478
021616.png,21617,0.96075761,1,179.07959,396.72052,340.2897,452.88934,0.029475854,false,0.99898052,0.99854624,9,,,,251.44012,125.49976,4127.4966,147,23,0.069417371,0.078730778
021617.png,21618,0.96067739,1,178.87469,391.1239,339.45322,447.02765,0.029221814,false,0.99920911,0.99886048,9,,,,284.81208,121.86882,4055.553,148,23,0.06920078,0.076998051
021618.png,21619,0.94725168,1,179.47995,384.54486,339.35593,439.16034,0.028423512,false,0.99917984,0.99865723,9,,,,240.05096,119.29297,3766.6885,145,23,0.068544809,0.074866903
021619.png,21620,0.95678872,1,180.14532,378.88116,338.54813,432.77655,0.0277903,false,0.9992575,0.9987846,9,,,,278.41678,154.70758,4549.9053,143,26,0.065866209,0.072612922
021620.png,21621,0.95547932,1,180.8414,373.66409,339.90988,428.25787,0.028268717,false,0.99929386,0.99883169,9,,,,285.19491,118.72673,3975.2905,147,26,0.066183036,0.0734375
021621.png,21622,0.95110714,1,181.90375,367.12848,340.47546,421.39514,0.028011581,false,0.99923301,0.99863797,9,,,,232.16176,122.6015,3767.3438,145,26,0.069659091,0.076022727
021622.png,21623,0.95171595,1,181.86615,362.27609,339.81921,415.44818,0.0273395,false,0.99923682,0.99882263,9,,,,292.84538,192.2003,5194.4209,144,29,0.064290706,0.070580014
021623.png,21624,0.93320411,1,182.05569,359.17419,340.38818,413.33936,0.027917008,false,0.99912941,0.99855477,9,,,,351.17381,152.56984,4557.5654,148,28,0.069296741,0.074099485
021624.png,21625,0.95088804,1,182.18652,354.88516,340.47885,408.01685,0.027377402,false,0.99901509,0.99860865,9,,,,272.68785,126.60444,4125.1777,147,27,0.070211549,0.078330475
021625.png,21626,0.9570505,1,181.92041,349.12842,339.78662,402.47165,0.027412415,false,0.99918103,0.9988336,9,,,,238.03543,104.12382,4086.2354,146,27,0.066736548,0.07267645
021626.png,21627,0.94801044,1,179.69122,344.95212,336.34497,396.43292,0.026252152,false,0.99919105,0.99874038,9,,,,254.70298,132.58011,4380.6523,143,27,0.063410556,0.069500836
021627.png,21628,0.95025104,1,179.9469,338.45383,336.39713,390.62625,0.026570272,false,0.99918962,0.99866807,9,,,,198.81273,120.63625,3967.2114,143,27,0.06627657,0.074874612
021628.png,21629,0.95330185,1,178.39102,332.99658,334.90222,385.62579,0.02681335,false,0.99924672,0.99878913,9,,,,223.07535,162.18255,5023.7656,147,29,0.067114886,0.072068884
021629.png,21630,0.95316309,1,179.40137,329.6579,335.99881,383.05234,0.027218205,false,0.99926448,0.99875498,9,,,,261.89545,135.10571,4406.7314,149,29,0.070526925,0.080023162
021630.png,21631,0.95128691,1,180.08389,325.46564,335.42111,376.71921,0.025916625,false,0.99927181,0.99885094,9,,,,228.28383,191.58213,5115.4062,141,31,0.066568047,0.06989645
021631.png,21632,0.94736177,1,180.15466,323.56226,335.64014,374.43777,0.025750013,false,0.99923068,0.99879396,9,,,,344.07452,295.3471,6063.5352,144,33,0.067184418,0.072978304
021632.png,21633,0.94729578,1,181.57098,321.89706,337.06702,372.96249,0.02584789,false,0.99918491,0.99870682,9,,,,322.77987,275.30926,5912.0205,145,31,0.06700147,0.071288584
021633.png,21634,0.93266082,1,182.01404,318.63159,337.85165,371.29922,0.026717443,false,0.99912876,0.99858475,9,,,,304.34033,350.14803,6298.9053,150,30,0.069563153,0.074311491
021634.png,21635,0.85276538,2,181.08908,318.12747,337.12469,370.23654,0.026467678,false,0.99911052,0.99850816,9,,,,373.1553,291.85801,5930.3501,148,29,0.069342627,0.076312943
021635.png,21636,0.94410956,2,180.76428,316.16006,335.49493,366.78204,0.025497304,false,0.99889153,0.99838507,9,,,,253.93948,156.78903,4816.7842,140,30,0.068753142,0.076797386
021636.png,21637,0.94895011,1,181.76352,310.40692,336.85962,362.49728,0.026298867,false,0.99907136,0.99871325,9,,,,304.93004,197.05283,5217.1357,147,29,0.072931785,0.077527818
021637.png,21638,0.95270938,1,182.25616,306.17432,337.06467,357.49799,0.025863738,false,0.99912697,0.99874735,9,,,,183.10217,173.86235,4751.8574,145,29,0.06989645,0.076799803
021638.png,21639,0.94963217,1,181.50815,302.99966,336.14749,352.99338,0.025165999,false,0.99916869,0.99877864,9,,,,247.67153,282.72915,6116.2622,143,31,0.065485168,0.070261438
021639.png,21640,0.94956607,1,181.76669,300.34778,335.86444,350.26892,0.025041457,false,0.99914825,0.99868518,9,,,,228.9251,203.92776,5421.3013,141,30,0.06628716,0.072106262
021640.png,21641,0.95928985,1,183.54379,296.13843,338.26538,347.1217,0.025677778,false,0.99920052,0.99870932,9,,,,137.08078,92.835848,3898.4753,146,29,0.071129191,0.077292899
021641.png,21642,0.94810015,2,186.25241,291.06451,341.15332,341.04745,0.025203135,false,0.99919659,0.99875939,9,,,,118.73435,145.03591,4606.9624,144,30,0.067998994,0.07428356
021642.png,21643,0.95015687,1,187.54861,285.90216,343.15155,336.66568,0.025712736,false,0.99922317,0.9988175,9,,,,108.53905,101.32199,4242.9839,149,30,0.067123959,0.074473297
021643.png,21644,0.92668986,2,190.40912,281.75525,345.34027,331.13467,0.024903682,false,0.99912465,0.99868256,9,,,,119.41908,141.72426,4623.3413,145,30,0.067873303,0.072649573
021644.png,21645,0.92633581,3,191.11176,276.26669,345.60812,326.08881,0.025056431,false,0.99867684,0.99826604,9,,,,108.67335,149.5221,4539.8892,146,30,0.071600253,0.079822897
021645.png,21646,0.94965023,1,192.15201,270.24872,346.55219,320.87646,0.025445746,false,0.99892002,0.99858487,9,,,,111.84881,152.83448,4934.0532,145,30,0.070335231,0.076660342
021646.png,21647,0.95470172,1,193.32013,265.42932,348.11908,315.76978,0.025366697,false,0.99906039,0.99875832,9,,,,107.39153,124.76506,4586.918,147,28,0.070135747,0.07528909
021647.png,21648,0.9550913,2,197.78595,259.99899,352.00787,308.81863,0.024508656,false,0.99908745,0.99870467,9,,,,74.883021,111.5771,4252.2134,145,27,0.067179487,0.071666667
021648.png,21649,0.94828373,2,198.67325,254.4028,353.02222,303.37555,0.024605772,false,0.99908131,0.99856925,9,,,,105.70805,163.89618,4877.1909,144,28,0.071282051,0.077179487
021649.png,21650,0.94682586,1,198.68762,248.86896,352.66129,298.71042,0.024981355,false,0.99910665,0.99858463,9,,,,90.041726,136.67063,4684.0195,147,29,0.071853257,0.075901328
021650.png,21651,0.94076806,2,202.68246,242.74976,356.15952,291.85486,0.024532898,false,0.9989804,0.99821967,9,,,,54.045653,89.617584,4005.6919,145,29,0.068903226,0.075870968
021651.png,21652,0.89624274,2,204.43631,235.84415,357.25259,285.84515,0.024872943,false,0.99880558,0.9977138,9,,,,91.865068,166.60039,5052.5063,146,29,0.069773364,0.076903489
021652.png,21653,0.95134068,2,204.36337,232.45462,357.35193,281.41733,0.024383899,false,0.99860805,0.99768424,9,,,,130.4456,217.10875,6125.9312,144,33,0.073376623,0.07987013
021653.png,21654,0.96066207,2,207.28351,227.07965,361.74622,278.04636,0.025626482,false,0.99863762,0.99752825,9,,,,64.21631,118.70758,4183.5869,148,27,0.07866005,0.08808933
021654.png,21655,0.95183235,2,208.70639,220.77893,363.30978,269.4097,0.024474224,false,0.99870133,0.9975242,9,,,,93.483525,183.87465,5415.5088,145,28,0.069358974,0.076282051
021655.png,21656,0.95352221,2,208.01678,215.29053,362.44928,264.48566,0.024730881,false,0.99880546,0.99781621,9,,,,77.662888,166.8338,4605.4395,142,28,0.072774194,0.080387097
021656.png,21657,0.9453705,3,207.51102,208.12683,363.43295,256.06668,0.024332273,false,0.9988097,0.99766952,9,,,,57.732965,117.22472,4146.7017,141,26,0.073703367,0.08033277
021657.png,21658,0.92780787,2,211.2326,201.41977,365.35934,248.93488,0.023839025,false,0.99863899,0.99708587,9,,,,63.003007,147.19177,5264.1763,137,30,0.073790323,0.078629032
021658.png,21659,0.78485996,3,212.50281,195.42053,367.35904,243.80847,0.024391842,false,0.99810398,0.99604261,9,,,,51.023234,99.804593,3805.9878,140,26,0.075353218,0.083464155
021659.png,21660,0.95212537,2,215.77304,183.84814,370.93536,233.53799,0.025097632,false,0.9989022,0.99814463,9,,,,44.107005,116.7448,4028.0945,143,25,0.072272499,0.077802916
021660.png,21661,0.6514107,3,214.47617,175.51151,369.87012,223.56833,0.024309049,false,0.9984014,0.99682558,9,,,,59.062865,145.60473,4755.2236,139,28,0.070381999,0.076530612
021661.png,21662,0.61623353,3,214.67081,167.25809,369.97629,214.8364,0.024053294,false,0.99841487,0.99678636,9,,,,49.539563,124.19666,4053.3044,134,28,0.06917735,0.074252137
021662.png,21663,0.88416302,2,214.20367,157.26624,369.79309,204.41501,0.02387972,false,0.99906039,0.99821645,9,,,,58.918128,148.11941,4425.2275,132,30,0.071314103,0.075053419
021663.png,21664,0.93051928,2,215.77356,149.05493,370.40536,197.3446,0.024307029,false,0.99880612,0.99815637,9,,,,83.400478,162.07923,5091.1963,132,33,0.077446363,0.083594976
