model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
REPLAY_seed3,002087,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002088,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002089,negative,,0,0,0,0,0,0.005939033348113298,,[]
REPLAY_seed3,002090,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002091,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002092,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002093,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002094,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002095,negative,,0,0,0,0,0,0.022830044850707054,,[]
REPLAY_seed3,002096,negative,,0,0,0,0,0,0.0025617892388254404,,[]
REPLAY_seed3,002097,negative,,0,0,0,0,0,0.0022644568234682083,,[]
REPLAY_seed3,002098,negative,,0,0,0,0,0,0.016938598826527596,,[]
REPLAY_seed3,002099,negative,,0,0,0,0,0,0.04880199208855629,,[]
REPLAY_seed3,002100,negative,,0,0,0,0,0,0.02880692481994629,,[]
REPLAY_seed3,002101,negative,,0,0,0,0,0,0.01593525893986225,,[]
REPLAY_seed3,002102,negative,,0,0,0,0,0,0.029142990708351135,,[]
REPLAY_seed3,002103,negative,,0,0,0,0,0,0.07338026911020279,,[]
REPLAY_seed3,002104,negative,,0,0,0,0,0,0.05994539335370064,,[]
REPLAY_seed3,002105,negative,,0,0,0,0,0,0.010234396904706955,,[]
REPLAY_seed3,002106,negative,,0,0,0,0,0,0.009221142157912254,,[]
REPLAY_seed3,002107,negative,,0,0,0,0,0,0.5747990012168884,,[]
REPLAY_seed3,002108,negative,,0,0,0,0,0,0.2166690230369568,,[]
REPLAY_seed3,002109,negative,,0,0,0,0,0,0.001596739748492837,,[]
REPLAY_seed3,002110,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002111,negative,,0,0,0,0,0,0.006949812173843384,,[]
REPLAY_seed3,002112,negative,,0,0,0,0,0,0.020441249012947083,,[]
REPLAY_seed3,002113,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002114,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002115,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002116,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002117,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002118,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002119,negative,,0,0,0,0,0,0.005004130769520998,,[]
REPLAY_seed3,002120,negative,,0,0,0,0,0,0.0062991841696202755,,[]
REPLAY_seed3,002121,negative,,0,0,0,0,0,0.005370782222598791,,[]
REPLAY_seed3,002122,negative,,0,0,0,0,0,0.012613898143172264,,[]
REPLAY_seed3,002123,negative,,0,0,0,0,0,0.0019673542119562626,,[]
REPLAY_seed3,002124,negative,,0,0,0,0,0,0.006881674751639366,,[]
REPLAY_seed3,002125,negative,,0,0,0,0,0,0.0018774477066472173,,[]
REPLAY_seed3,002126,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002127,negative,,0,0,0,0,0,0.001681252266280353,,[]
REPLAY_seed3,002128,negative,,0,0,0,0,0,0.0034339858684688807,,[]
REPLAY_seed3,002129,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002130,negative,,0,0,0,0,0,0.0024979538284242153,,[]
REPLAY_seed3,002131,negative,,0,0,0,0,0,0.006532545667141676,,[]
REPLAY_seed3,002132,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002133,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002134,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002135,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002136,negative,,0,0,0,0,0,0.007149656768888235,,[]
REPLAY_seed3,002137,negative,,0,0,0,0,0,0.005632206331938505,,[]
REPLAY_seed3,002138,negative,,0,0,0,0,0,0.12048619985580444,,[]
REPLAY_seed3,002139,negative,,0,0,0,0,0,0.017139067873358727,,[]
REPLAY_seed3,002140,negative,,0,0,0,0,0,0.015831684693694115,,[]
REPLAY_seed3,002141,negative,,0,0,0,0,0,0.05472439527511597,,[]
REPLAY_seed3,002142,negative,,0,0,0,0,0,0.13869966566562653,,[]
REPLAY_seed3,002143,negative,,0,0,0,0,0,0.4099845886230469,,[]
REPLAY_seed3,002144,negative,,0,0,0,0,0,0.3362573981285095,,[]
REPLAY_seed3,002145,negative,,0,0,0,0,0,0.22928309440612793,,[]
REPLAY_seed3,002146,negative,,0,0,0,0,0,0.10408483445644379,,[]
REPLAY_seed3,002147,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002148,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002149,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002150,negative,,0,0,0,0,0,0.0036767683923244476,,[]
REPLAY_seed3,002151,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002152,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002153,negative,,0,0,0,0,0,0.0027804807759821415,,[]
REPLAY_seed3,002154,negative,,0,0,0,0,0,0.009434363804757595,,[]
REPLAY_seed3,002155,negative,,0,0,0,0,0,0.010284758172929287,,[]
REPLAY_seed3,002156,negative,,0,0,0,0,0,0.005936179775744677,,[]
REPLAY_seed3,002157,negative,,0,0,0,0,0,0.007965397089719772,,[]
REPLAY_seed3,002158,negative,,0,0,0,0,0,0.002125285565853119,,[]
REPLAY_seed3,002159,negative,,0,0,0,0,0,0.038177259266376495,,[]
REPLAY_seed3,002160,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002161,negative,,0,0,0,0,0,0.002413250505924225,,[]
REPLAY_seed3,002162,negative,,0,0,0,0,0,0.08646935224533081,,[]
REPLAY_seed3,002163,negative,,0,0,0,0,0,0.05157593637704849,,[]
REPLAY_seed3,002164,negative,,0,0,0,0,0,0.08050185441970825,,[]
REPLAY_seed3,002165,negative,,0,0,0,0,0,0.08337828516960144,,[]
REPLAY_seed3,002166,negative,,0,0,0,0,0,0.29367926716804504,,[]
REPLAY_seed3,002167,negative,,0,0,0,0,0,0.1724051535129547,,[]
REPLAY_seed3,002168,negative,,0,0,0,0,0,0.16089670360088348,,[]
REPLAY_seed3,002169,negative,,0,0,0,0,0,0.04772980511188507,,[]
REPLAY_seed3,002170,negative,,0,0,0,0,0,0.20137108862400055,,[]
REPLAY_seed3,002171,negative,,0,0,0,0,0,0.05159952491521835,,[]
REPLAY_seed3,002172,negative,,0,0,0,0,0,0.11262568831443787,,[]
REPLAY_seed3,002173,negative,,0,0,0,0,0,0.2614082396030426,,[]
REPLAY_seed3,002174,negative,,0,0,0,0,0,0.07868547737598419,,[]
REPLAY_seed3,002175,negative,,0,0,0,0,0,0.12667709589004517,,[]
REPLAY_seed3,002176,negative,,0,0,0,0,0,0.12527000904083252,,[]
REPLAY_seed3,002177,negative,,0,0,0,0,0,0.047204140573740005,,[]
REPLAY_seed3,002178,negative,,0,0,0,0,0,0.24436213076114655,,[]
REPLAY_seed3,002179,negative,,0,0,0,0,0,0.16260312497615814,,[]
REPLAY_seed3,002180,negative,,0,0,0,0,0,0.01898513175547123,,[]
REPLAY_seed3,002181,negative,,0,0,0,0,0,0.002554550999775529,,[]
REPLAY_seed3,002182,negative,,0,0,0,0,0,0.07357513904571533,,[]
REPLAY_seed3,002183,negative,,0,0,0,0,0,0.055154066532850266,,[]
REPLAY_seed3,002184,negative,,0,0,0,0,0,0.03988704830408096,,[]
REPLAY_seed3,002185,negative,,0,0,0,0,0,0.10797368735074997,,[]
REPLAY_seed3,002186,negative,,0,0,0,0,0,0.08095140010118484,,[]
REPLAY_seed3,002187,negative,,0,0,0,0,0,0.04804561287164688,,[]
REPLAY_seed3,002188,negative,,0,0,0,0,0,0.0030792993493378162,,[]
REPLAY_seed3,002189,negative,,0,0,0,0,0,0.006496866699308157,,[]
REPLAY_seed3,002190,negative,,0,0,0,0,0,0.010602169670164585,,[]
REPLAY_seed3,002191,negative,,0,0,0,0,0,0.02854219637811184,,[]
REPLAY_seed3,002192,negative,,0,0,0,0,0,0.022327793762087822,,[]
REPLAY_seed3,002193,negative,,0,0,0,0,0,0.022853650152683258,,[]
REPLAY_seed3,002194,negative,,0,0,0,0,0,0.10711599141359329,,[]
REPLAY_seed3,002195,negative,,0,0,0,0,0,0.04975586012005806,,[]
REPLAY_seed3,002196,negative,,0,0,0,0,0,0.029992302879691124,,[]
REPLAY_seed3,002197,negative,,0,0,0,0,0,0.23691220581531525,,[]
REPLAY_seed3,002198,negative,,0,0,0,0,0,0.00479177525267005,,[]
REPLAY_seed3,002199,negative,,0,0,0,0,0,0.07761338353157043,,[]
REPLAY_seed3,002200,negative,,0,0,0,0,0,0.0489547923207283,,[]
REPLAY_seed3,002201,negative,,0,0,0,0,0,0.021497782319784164,,[]
REPLAY_seed3,002202,negative,,0,0,0,0,0,0.002482595620676875,,[]
REPLAY_seed3,002203,negative,,0,0,0,0,0,0.0055039627477526665,,[]
REPLAY_seed3,002204,negative,,0,0,0,0,0,0.028928596526384354,,[]
REPLAY_seed3,002205,negative,,0,0,0,0,0,0.09095998108386993,,[]
REPLAY_seed3,002206,negative,,0,0,0,0,0,0.06025680527091026,,[]
REPLAY_seed3,002207,negative,,0,0,0,0,0,0.02826186828315258,,[]
REPLAY_seed3,002208,negative,,0,0,0,0,0,0.004710761830210686,,[]
REPLAY_seed3,002209,negative,,0,0,0,0,0,0.007830256596207619,,[]
REPLAY_seed3,002210,negative,,0,0,0,0,0,0.005001842975616455,,[]
REPLAY_seed3,002211,negative,,0,0,0,0,0,0.061382073909044266,,[]
REPLAY_seed3,002212,negative,,0,0,0,0,0,0.006483393721282482,,[]
REPLAY_seed3,002213,negative,,0,0,0,0,0,0.01419508270919323,,[]
REPLAY_seed3,002214,negative,,0,0,0,0,0,0.002118901116773486,,[]
REPLAY_seed3,002215,negative,,0,0,0,0,0,0.0025055226869881153,,[]
REPLAY_seed3,002216,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002217,negative,,0,0,0,0,0,0.0013766427291557193,,[]
REPLAY_seed3,002218,negative,,0,0,0,0,0,0.0016857866430655122,,[]
REPLAY_seed3,002219,negative,,0,0,0,0,0,0.0040495023131370544,,[]
REPLAY_seed3,002220,negative,,0,0,0,0,0,0.0027803988195955753,,[]
REPLAY_seed3,002221,negative,,0,0,0,0,0,0.010225546546280384,,[]
REPLAY_seed3,002222,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002223,negative,,0,0,0,0,0,0.009556478820741177,,[]
REPLAY_seed3,002224,negative,,0,0,0,0,0,0.0024083503521978855,,[]
REPLAY_seed3,002225,negative,,0,0,0,0,0,0.003761989763006568,,[]
REPLAY_seed3,002226,negative,,0,0,0,0,0,0.0057671209797263145,,[]
REPLAY_seed3,002227,negative,,0,0,0,0,0,0.004741613753139973,,[]
REPLAY_seed3,002228,negative,,0,0,0,0,0,0.016383111476898193,,[]
REPLAY_seed3,002229,negative,,0,0,0,0,0,0.008727887645363808,,[]
REPLAY_seed3,002230,negative,,0,0,0,0,0,0.05657271668314934,,[]
REPLAY_seed3,002231,negative,,0,0,0,0,0,0.01389400102198124,,[]
REPLAY_seed3,002232,negative,,0,0,0,0,0,0.006452661473304033,,[]
REPLAY_seed3,002233,negative,,0,0,0,0,0,0.0026859089266508818,,[]
REPLAY_seed3,002234,negative,,0,0,0,0,0,0.04356645047664642,,[]
REPLAY_seed3,002235,negative,,0,0,0,0,0,0.009653677232563496,,[]
REPLAY_seed3,002236,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002237,negative,,0,0,0,0,0,0.0036021550185978413,,[]
REPLAY_seed3,002238,negative,,0,0,0,0,0,0.0017098726239055395,,[]
REPLAY_seed3,002239,negative,,0,0,0,0,0,0.009056958369910717,,[]
REPLAY_seed3,002240,negative,,0,0,0,0,0,0.0025343734305351973,,[]
REPLAY_seed3,002241,negative,,0,0,0,0,0,0.005015126429498196,,[]
REPLAY_seed3,002242,negative,,0,0,0,0,0,0.010369164869189262,,[]
REPLAY_seed3,002243,negative,,0,0,0,0,0,0.03483882173895836,,[]
REPLAY_seed3,002244,negative,,0,0,0,0,0,0.0400497242808342,,[]
REPLAY_seed3,002245,negative,,0,0,0,0,0,0.005988124758005142,,[]
REPLAY_seed3,002246,negative,,0,0,0,0,0,0.00473964074626565,,[]
REPLAY_seed3,002247,negative,,0,0,0,0,0,0.025865839794278145,,[]
REPLAY_seed3,002248,negative,,0,0,0,0,0,0.020146146416664124,,[]
REPLAY_seed3,002249,negative,,0,0,0,0,0,0.004956028424203396,,[]
REPLAY_seed3,002250,negative,,0,0,0,0,0,0.04931746795773506,,[]
REPLAY_seed3,002251,negative,,0,0,0,0,0,0.02788335271179676,,[]
REPLAY_seed3,002252,negative,,0,0,0,0,0,0.05094805732369423,,[]
REPLAY_seed3,002253,negative,,0,0,0,0,0,0.01234444696456194,,[]
REPLAY_seed3,002254,negative,,0,0,0,0,0,0.005685082171112299,,[]
REPLAY_seed3,002255,negative,,0,0,0,0,0,0.0025569882709532976,,[]
REPLAY_seed3,002256,negative,,0,0,0,0,0,0.03768454119563103,,[]
REPLAY_seed3,002257,negative,,0,0,0,0,0,0.0742117390036583,,[]
REPLAY_seed3,002258,negative,,0,0,0,0,0,0.013244297355413437,,[]
REPLAY_seed3,002259,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002260,negative,,0,0,0,0,0,0.0013926796382293105,,[]
REPLAY_seed3,002261,negative,,0,0,0,0,0,0.0015388025203719735,,[]
REPLAY_seed3,002262,negative,,0,0,0,0,0,0.003443092340603471,,[]
REPLAY_seed3,002263,negative,,0,0,0,0,0,0.0010608864249661565,,[]
REPLAY_seed3,002264,negative,,0,0,0,0,0,0.012983878143131733,,[]
REPLAY_seed3,002265,negative,,0,0,0,0,0,0.02217826060950756,,[]
REPLAY_seed3,002266,negative,,0,0,0,0,0,0.004132352769374847,,[]
REPLAY_seed3,002267,negative,,0,0,0,0,0,0.013564452528953552,,[]
REPLAY_seed3,002268,negative,,0,0,0,0,0,0.018569353967905045,,[]
REPLAY_seed3,002269,negative,,0,0,0,0,0,0.018966445699334145,,[]
REPLAY_seed3,002270,negative,,0,0,0,0,0,0.056487008929252625,,[]
REPLAY_seed3,002271,negative,,0,0,0,0,0,0.040604591369628906,,[]
REPLAY_seed3,002272,negative,,0,0,0,0,0,0.11331505328416824,,[]
REPLAY_seed3,002273,negative,,0,0,0,0,0,0.10294611006975174,,[]
REPLAY_seed3,002274,negative,,0,0,0,0,0,0.03802811726927757,,[]
REPLAY_seed3,002275,negative,,0,0,0,0,0,0.05451634153723717,,[]
REPLAY_seed3,002276,negative,,0,0,0,0,0,0.12336263805627823,,[]
REPLAY_seed3,002277,negative,,0,0,0,0,0,0.005643462762236595,,[]
REPLAY_seed3,002278,negative,,0,0,0,0,0,0.0481237955391407,,[]
REPLAY_seed3,002279,negative,,0,0,0,0,0,0.005676220636814833,,[]
REPLAY_seed3,002280,negative,,0,0,0,0,0,0.004014998208731413,,[]
REPLAY_seed3,002281,negative,,0,0,0,0,0,0.04127434641122818,,[]
REPLAY_seed3,002282,negative,,0,0,0,0,0,0.0057527003809809685,,[]
REPLAY_seed3,002283,negative,,0,0,0,0,0,0.03595805540680885,,[]
REPLAY_seed3,002284,negative,,0,0,0,0,0,0.006599746644496918,,[]
REPLAY_seed3,002285,negative,,0,0,0,0,0,0.0036669436376541853,,[]
REPLAY_seed3,002286,negative,,0,0,0,0,0,0.007842903025448322,,[]
REPLAY_seed3,002287,negative,,0,0,0,0,0,0.006476808339357376,,[]
REPLAY_seed3,002288,negative,,0,0,0,0,0,0.00639681052416563,,[]
REPLAY_seed3,002289,negative,,0,0,0,0,0,0.10700508207082748,,[]
REPLAY_seed3,002290,negative,,0,0,0,0,0,0.11731235682964325,,[]
REPLAY_seed3,002291,negative,,0,0,0,0,0,0.14748352766036987,,[]
REPLAY_seed3,002292,negative,,0,0,0,0,0,0.05962105467915535,,[]
REPLAY_seed3,002293,negative,,0,0,0,0,0,0.03767140209674835,,[]
REPLAY_seed3,002294,negative,,0,0,0,0,0,0.20842143893241882,,[]
REPLAY_seed3,002295,negative,,0,0,0,0,0,0.11083998531103134,,[]
REPLAY_seed3,002296,negative,,0,0,0,0,0,0.08387690037488937,,[]
REPLAY_seed3,002297,negative,,0,0,0,0,0,0.6546979546546936,,[]
REPLAY_seed3,002298,negative,,0,0,0,0,0,0.07458183914422989,,[]
REPLAY_seed3,002299,negative,,0,0,0,0,0,0.053724344819784164,,[]
REPLAY_seed3,002300,negative,,0,0,0,0,0,0.010330531746149063,,[]
REPLAY_seed3,002301,negative,,0,0,0,0,0,0.04653571918606758,,[]
REPLAY_seed3,002302,negative,,0,0,0,0,0,0.04839831590652466,,[]
REPLAY_seed3,002303,negative,,0,0,0,0,0,0.0062455078586936,,[]
REPLAY_seed3,002304,negative,,0,0,0,0,0,0.01389702595770359,,[]
REPLAY_seed3,002305,negative,,0,0,0,0,0,0.1353621780872345,,[]
REPLAY_seed3,002306,negative,,0,0,0,0,0,0.728347897529602,,[]
REPLAY_seed3,002307,negative,,0,0,0,0,0,0.8379572033882141,,[]
REPLAY_seed3,002308,negative,,0,0,0,0,0,0.8057378530502319,,[]
REPLAY_seed3,002309,negative,,0,0,0,0,0,0.7541105151176453,,[]
REPLAY_seed3,002310,negative,,0,0,0,0,0,0.870569109916687,,[]
REPLAY_seed3,002311,negative,,0,0,0,0,0,0.9051740169525146,,[]
REPLAY_seed3,002312,negative,,0,0,0,0,0,0.7533316612243652,,[]
REPLAY_seed3,002313,negative,,0,0,0,0,0,0.7182691693305969,,[]
REPLAY_seed3,002314,negative,,0,0,0,0,0,0.4165914058685303,,[]
REPLAY_seed3,002315,negative,,0,0,0,0,0,0.304130494594574,,[]
REPLAY_seed3,002316,negative,,0,0,0,0,0,0.006235010456293821,,[]
REPLAY_seed3,002317,negative,,0,0,0,0,0,0.046308599412441254,,[]
REPLAY_seed3,002318,negative,,0,0,0,0,0,0.027041373774409294,,[]
REPLAY_seed3,002319,negative,,0,0,0,0,0,0.012606951408088207,,[]
REPLAY_seed3,002320,negative,,0,0,0,0,0,0.014232811518013477,,[]
REPLAY_seed3,002321,negative,,0,0,0,0,0,0.24589864909648895,,[]
REPLAY_seed3,002322,negative,,0,0,0,0,0,0.25901615619659424,,[]
REPLAY_seed3,002323,negative,,0,0,0,0,0,0.3636550307273865,,[]
REPLAY_seed3,002324,negative,,0,0,0,0,0,0.22215300798416138,,[]
REPLAY_seed3,002325,negative,,0,0,0,0,0,0.19523675739765167,,[]
REPLAY_seed3,002326,negative,,0,0,0,0,0,0.03134546056389809,,[]
REPLAY_seed3,002327,negative,,0,0,0,0,0,0.044690296053886414,,[]
REPLAY_seed3,002328,negative,,0,0,0,0,0,0.01891103759407997,,[]
REPLAY_seed3,002329,negative,,0,0,0,0,0,0.013222405686974525,,[]
REPLAY_seed3,002330,negative,,0,0,0,0,0,0.020952042192220688,,[]
REPLAY_seed3,002331,negative,,0,0,0,0,0,0.03442183881998062,,[]
REPLAY_seed3,002332,negative,,0,0,0,0,0,0.03333817794919014,,[]
REPLAY_seed3,002333,negative,,0,0,0,0,0,0.016981927677989006,,[]
REPLAY_seed3,002334,negative,,0,0,0,0,0,0.018025940284132957,,[]
REPLAY_seed3,002335,negative,,0,0,0,0,0,0.03128159046173096,,[]
REPLAY_seed3,002336,negative,,0,0,0,0,0,0.022668929770588875,,[]
REPLAY_seed3,002337,negative,,0,0,0,0,0,0.03545895591378212,,[]
REPLAY_seed3,002338,negative,,0,0,0,0,0,0.018707269802689552,,[]
REPLAY_seed3,002339,negative,,0,0,0,0,0,0.017786135897040367,,[]
REPLAY_seed3,002340,negative,,0,0,0,0,0,0.01758064702153206,,[]
REPLAY_seed3,002341,negative,,0,0,0,0,0,0.027835866436362267,,[]
REPLAY_seed3,002342,negative,,0,0,0,0,0,0.18267585337162018,,[]
REPLAY_seed3,002343,negative,,0,0,0,0,0,0.24282091856002808,,[]
REPLAY_seed3,002344,negative,,0,0,0,0,0,0.015285016968846321,,[]
REPLAY_seed3,002345,negative,,0,0,0,0,0,0.03835182264447212,,[]
REPLAY_seed3,002346,negative,,0,0,0,0,0,0.1812170147895813,,[]
REPLAY_seed3,002347,negative,,0,0,0,0,0,0.007779615931212902,,[]
REPLAY_seed3,002348,negative,,0,0,0,0,0,0.015647239983081818,,[]
REPLAY_seed3,002349,negative,,0,0,0,0,0,0.011698862537741661,,[]
REPLAY_seed3,002350,negative,,0,0,0,0,0,0.02072254568338394,,[]
REPLAY_seed3,002351,negative,,0,0,0,0,0,0.022449569776654243,,[]
REPLAY_seed3,002352,negative,,0,0,0,0,0,0.021072236821055412,,[]
REPLAY_seed3,002353,negative,,0,0,0,0,0,0.039027418941259384,,[]
REPLAY_seed3,002354,negative,,0,0,0,0,0,0.0469086579978466,,[]
REPLAY_seed3,002355,negative,,0,0,0,0,0,0.08287320286035538,,[]
REPLAY_seed3,002356,negative,,0,0,0,0,0,0.06120508909225464,,[]
REPLAY_seed3,002357,negative,,0,0,0,0,0,0.05125270411372185,,[]
REPLAY_seed3,002358,negative,,0,0,0,0,0,0.070257268846035,,[]
REPLAY_seed3,002359,negative,,0,0,0,0,0,0.09074099361896515,,[]
REPLAY_seed3,002360,negative,,0,0,0,0,0,0.16148534417152405,,[]
REPLAY_seed3,002361,negative,,0,0,0,0,0,0.1852157562971115,,[]
REPLAY_seed3,002362,negative,,0,0,0,0,0,0.12852545082569122,,[]
REPLAY_seed3,002363,negative,,0,0,0,0,0,0.1276433914899826,,[]
REPLAY_seed3,002364,negative,,0,0,0,0,0,0.17811472713947296,,[]
REPLAY_seed3,002365,negative,,0,0,0,0,0,0.06221786513924599,,[]
REPLAY_seed3,002366,negative,,0,0,0,0,0,0.11221455782651901,,[]
REPLAY_seed3,002367,negative,,0,0,0,0,0,0.12844190001487732,,[]
REPLAY_seed3,002368,negative,,0,0,0,0,0,0.15823493897914886,,[]
REPLAY_seed3,002369,negative,,0,0,0,0,0,0.1746102273464203,,[]
REPLAY_seed3,002370,negative,,0,0,0,0,0,0.11757232993841171,,[]
REPLAY_seed3,002371,negative,,0,0,0,0,0,0.18150265514850616,,[]
REPLAY_seed3,002372,negative,,0,0,0,0,0,0.11747079342603683,,[]
REPLAY_seed3,002373,negative,,0,0,0,0,0,0.19638438522815704,,[]
REPLAY_seed3,002374,negative,,0,0,0,0,0,0.2670668065547943,,[]
REPLAY_seed3,002375,negative,,0,0,0,0,0,0.17151211202144623,,[]
REPLAY_seed3,002376,negative,,0,0,0,0,0,0.15412120521068573,,[]
REPLAY_seed3,002377,negative,,0,0,0,0,0,0.18377487361431122,,[]
REPLAY_seed3,002378,negative,,0,0,0,0,0,0.19624868035316467,,[]
REPLAY_seed3,002379,negative,,0,0,0,0,0,0.24358059465885162,,[]
REPLAY_seed3,002380,negative,,0,0,0,0,0,0.14782395958900452,,[]
REPLAY_seed3,002381,negative,,0,0,0,0,0,0.1725359410047531,,[]
REPLAY_seed3,002382,negative,,0,0,0,0,0,0.20075975358486176,,[]
REPLAY_seed3,002383,negative,,0,0,0,0,0,0.19192132353782654,,[]
REPLAY_seed3,002384,negative,,0,0,0,0,0,0.3447522819042206,,[]
REPLAY_seed3,002385,negative,,0,0,0,0,0,0.4378223419189453,,[]
REPLAY_seed3,002386,negative,,0,0,0,0,0,0.6213807463645935,,[]
REPLAY_seed3,002387,negative,,0,0,0,0,0,0.5423626899719238,,[]
REPLAY_seed3,002388,negative,,0,0,0,0,0,0.5050154328346252,,[]
REPLAY_seed3,002389,negative,,0,0,0,0,0,0.5376378893852234,,[]
REPLAY_seed3,002390,negative,,0,0,0,0,0,0.6667176485061646,,[]
REPLAY_seed3,002391,negative,,0,0,0,0,0,0.6788671612739563,,[]
REPLAY_seed3,002392,negative,,0,0,0,0,0,0.7260509133338928,,[]
REPLAY_seed3,002393,negative,,0,0,0,0,0,0.7195797562599182,,[]
REPLAY_seed3,002394,negative,,0,0,0,0,0,0.6174547672271729,,[]
REPLAY_seed3,002395,negative,,0,0,0,0,0,0.5643899440765381,,[]
REPLAY_seed3,002396,negative,,0,0,0,0,0,0.4872547388076782,,[]
REPLAY_seed3,002397,negative,,0,0,0,0,0,0.5834608674049377,,[]
REPLAY_seed3,002398,negative,,0,0,0,0,0,0.3256794810295105,,[]
REPLAY_seed3,002399,negative,,0,0,0,0,0,0.4029747545719147,,[]
REPLAY_seed3,002400,negative,,0,0,0,0,0,0.2753353714942932,,[]
REPLAY_seed3,002401,negative,,0,0,0,0,0,0.1471613198518753,,[]
REPLAY_seed3,002402,negative,,0,0,0,0,0,0.2835804224014282,,[]
REPLAY_seed3,002403,negative,,0,0,0,0,0,0.3314386308193207,,[]
REPLAY_seed3,002404,negative,,0,0,0,0,0,0.3572505712509155,,[]
REPLAY_seed3,002405,negative,,0,0,0,0,0,0.16894571483135223,,[]
REPLAY_seed3,002406,negative,,0,0,0,0,0,0.38141345977783203,,[]
REPLAY_seed3,002407,negative,,0,0,0,0,0,0.6084073185920715,,[]
REPLAY_seed3,002408,negative,,0,0,0,0,0,0.5279515981674194,,[]
REPLAY_seed3,002409,negative,,0,0,0,0,0,0.5043145418167114,,[]
REPLAY_seed3,002410,negative,,0,0,0,0,0,0.4128071665763855,,[]
REPLAY_seed3,002411,negative,,0,0,0,0,0,0.4027320146560669,,[]
REPLAY_seed3,002412,negative,,0,0,0,0,0,0.46792909502983093,,[]
REPLAY_seed3,002413,negative,,0,0,0,0,0,0.5861907005310059,,[]
REPLAY_seed3,002414,negative,,0,0,0,0,0,0.32062992453575134,,[]
REPLAY_seed3,002415,negative,,0,0,0,0,0,0.6097327470779419,,[]
REPLAY_seed3,002416,negative,,0,0,0,0,0,0.4001692831516266,,[]
REPLAY_seed3,002417,negative,,0,0,0,0,0,0.6899130940437317,,[]
REPLAY_seed3,002418,negative,,0,0,0,0,0,0.6716817617416382,,[]
REPLAY_seed3,002419,negative,,0,0,0,0,0,0.6796726584434509,,[]
REPLAY_seed3,002420,negative,,0,0,0,0,0,0.5057172179222107,,[]
REPLAY_seed3,002421,negative,,0,0,0,0,0,0.6977179050445557,,[]
REPLAY_seed3,002422,negative,,0,0,0,0,0,0.4820919334888458,,[]
REPLAY_seed3,002423,negative,,0,0,0,0,0,0.6607787013053894,,[]
REPLAY_seed3,002424,negative,,0,0,0,0,0,0.8988465070724487,,[]
REPLAY_seed3,002425,negative,,0,0,0,0,0,0.805134117603302,,[]
REPLAY_seed3,002426,negative,,0,0,0,0,0,0.8291799426078796,,[]
REPLAY_seed3,002427,negative,,0,0,0,0,0,0.7708450555801392,,[]
REPLAY_seed3,002428,negative,,0,0,0,0,0,0.8944827914237976,,[]
REPLAY_seed3,002429,negative,,0,0,0,0,0,0.9013650417327881,,[]
REPLAY_seed3,002430,negative,,0,0,0,0,0,0.8284198045730591,,[]
REPLAY_seed3,002431,negative,,0,0,0,0,0,0.8740417957305908,,[]
REPLAY_seed3,002432,negative,,0,0,0,0,0,0.9240298271179199,,[]
REPLAY_seed3,002433,negative,,0,0,0,0,0,0.9362660646438599,,[]
REPLAY_seed3,002434,negative,,0,0,0,0,0,0.9077114462852478,,[]
REPLAY_seed3,002435,negative,,0,0,0,0,0,0.5268372893333435,,[]
REPLAY_seed3,002436,negative,,0,0,0,0,0,0.7040114998817444,,[]
REPLAY_seed3,002437,negative,,0,0,0,0,0,0.10695232450962067,,[]
