run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
SQUARE_EQUIV_seed2,101,8.141766548156738,95.44880676269531,10.0,0.02777734212577343,certified_linear_bound,ecf18231865f5c3e26b4bb71437ac6115b7647626cec316cfdad74722bd3cb37,1
SQUARE_EQUIV_seed2,102,6.166661739349365,77.64210510253906,9.999999046325684,0.027676042169332504,certified_linear_bound,19cb5aec1634b99dc7d943253a0430b0cfd0f3e3d230969f699c0278a65b4729,1
SQUARE_EQUIV_seed2,103,6.174104690551758,102.05998229980469,10.0,0.028635958209633827,certified_linear_bound,cab3131bb4bf7c9a450c9d1bf04c2b135a0a0bb1de75472357becdfecdbf954e,1
SQUARE_EQUIV_seed2,104,6.321755409240723,94.78804779052734,10.0,0.027444276958703995,certified_linear_bound,6604e3e90975b4a0a18f20f97d0b1a465b1305050e70f7dc202cc842d27db3d6,2
SQUARE_EQUIV_seed2,105,7.6992645263671875,110.90301513671875,10.0,0.027802735567092896,certified_linear_bound,ba80e7747391d6a629af7c368f1db0eef34ccfe1906feae99d8683d5e02d0f14,1
SQUARE_EQUIV_seed2,106,10.577070236206055,133.2908172607422,10.000000953674316,0.031231164932250977,certified_linear_bound,bbf205ae5cec10faeebaa072106fdbf249941594a0dde033fc76a9f0469f63ab,1
SQUARE_EQUIV_seed2,107,5.686484336853027,91.5633773803711,9.999999046325684,0.030230345204472542,certified_linear_bound,80eaa24b3b11e0e12fc85b65dd3723f9c1127a0471ebdcc0baf504a5a95e7fd8,0
SQUARE_EQUIV_seed2,108,7.378244876861572,103.02774047851562,10.0,0.028601711615920067,certified_linear_bound,239142af7d640910b14d1c62c87e58de99dcc2dfa4ddcb27f97b3ee5b44853ff,0
SQUARE_EQUIV_seed2,109,7.503840446472168,140.13819885253906,10.0,0.039706405252218246,certified_linear_bound,d31d7f7e3600ae2bfbcfa1ebf711fcac2935fda08081c98214418ff2fd553dab,0
SQUARE_EQUIV_seed2,110,8.281436920166016,93.69123840332031,10.0,0.03665844351053238,certified_linear_bound,ed6c85d2fba02a8bbcb36e583a50e6ba70ea57546eb27c6517e389c711ba8d92,1
SQUARE_EQUIV_seed2,111,8.419825553894043,115.9704818725586,10.0,0.03433815389871597,certified_linear_bound,ee829c6e0c1a7ea35c9d4ee781a49dcb603e67961f5e7efebd89640356fb0d46,0
SQUARE_EQUIV_seed2,112,8.944512367248535,90.25548553466797,10.0,0.03365033119916916,certified_linear_bound,a2ccbf61f211de1470930afd09d2ece707a89da6ce94fbc2af1f4e470b3b85cb,0
SQUARE_EQUIV_seed2,113,6.799450397491455,96.25611877441406,10.0,0.033157866448163986,certified_linear_bound,227c4489127dd140f6967927627ba89effa370fb07498a352174191ee9df36d5,0
SQUARE_EQUIV_seed2,114,8.558625221252441,135.10791015625,10.0,0.03422997146844864,certified_linear_bound,d9dc7d63ac918aaec47a888e693bc79b9ec207cf30548bf8a715e535eacae872,2
SQUARE_EQUIV_seed2,115,7.783113479614258,65.92493438720703,10.0,0.032532837241888046,certified_linear_bound,3ebf3022f8402eecea2a9d7f88fe6f00888b56a882455f1ca383439b4cb60a9d,3
SQUARE_EQUIV_seed2,116,8.406681060791016,127.40809631347656,10.0,0.03066212870180607,certified_linear_bound,53deb59eb52251ab2a062c1514bd838ab5eb56fd31cac5a76cdcbd3853017204,0
SQUARE_EQUIV_seed2,117,7.3244428634643555,129.73562622070312,9.999999046325684,0.030076906085014343,certified_linear_bound,cf5c77aa3bd1ecbc8639cb59cd1305ac04fad53d5568b5923796825fdf65246a,2
SQUARE_EQUIV_seed2,118,7.712460517883301,130.68276977539062,9.999999046325684,0.030245110392570496,certified_linear_bound,aea6865d4c3cfdc512022167ba49b1ece1cae27db299de96a81ba84ec1c117cb,3
SQUARE_EQUIV_seed2,119,8.595512390136719,69.24340057373047,10.0,0.030627969652414322,certified_linear_bound,ff1664589752e4db897ffe49c335a1a4f80d441ad177d03fe5f4ec532dd2e23f,1
SQUARE_EQUIV_seed2,120,8.035446166992188,81.72077178955078,10.0,0.030833082273602486,certified_linear_bound,c5a4a09d20e9eb7d7d47f087ba8fde89b3a516f9ce2f2d4adbfc725027cef82f,0
SQUARE_EQUIV_seed2,121,8.998108863830566,122.98832702636719,10.0,0.029905544593930244,certified_linear_bound,0d43f5c46ca5f2815e24f48394ee49c5c05bad361fa5ba121eb59e4a6f3118b9,0
SQUARE_EQUIV_seed2,122,7.425488471984863,120.14825439453125,10.0,0.028637439012527466,certified_linear_bound,4e010d153829c0504299ea821ae65a975a6d6ff0558f6167db1da0c57a142be4,0
SQUARE_EQUIV_seed2,123,8.718786239624023,100.0349349975586,9.999999046325684,0.030419155955314636,certified_linear_bound,75f473c7bb2cac941aa1e0c18625f3977898aed74f61602616ce5e670cd1080e,0
SQUARE_EQUIV_seed2,124,9.133749008178711,138.0211181640625,10.0,0.028757641091942787,certified_linear_bound,7c1a1b2e1b53b9f50d8ae12a9728d0591f65613096c22ac3bbda2e0b903d02d5,1
SQUARE_EQUIV_seed2,125,8.007102966308594,112.71336364746094,10.0,0.028494708240032196,certified_linear_bound,aa3f399738aa18ee3f10c520d2d4eecfdf8ad1d48e00cee56fe59f1b5493ddb6,2
SQUARE_EQUIV_seed2,126,9.518630981445312,90.08165740966797,9.999999046325684,0.030114715918898582,certified_linear_bound,7275f021be072990841fe020b2316017a80939e7958a54a8b010f01aee0714b1,1
SQUARE_EQUIV_seed2,127,6.143354415893555,107.31427764892578,10.0,0.029774585738778114,certified_linear_bound,919075c843ff7f297837e9d715d3a792053b3602874ad8916affa91b03b92eaf,1
SQUARE_EQUIV_seed2,128,6.746567726135254,98.2374038696289,10.0,0.027262965217232704,certified_linear_bound,ffc52460485e43d7c6f307ae92179293c730ab42e5a89fdf2fa35f16d342ba39,1
SQUARE_EQUIV_seed2,129,9.069960594177246,124.47079467773438,10.0,0.026573514565825462,certified_linear_bound,c7c4d025da9a59c4e0a82d65695e647cdcc340234e2a1c1cece0cd73c2c3f383,2
SQUARE_EQUIV_seed2,130,9.285676956176758,131.31857299804688,10.0,0.02812579646706581,certified_linear_bound,bff6c41453e32eba2f280c0c694e98068fdc006825df268530de51eb15a2a6c2,2
SQUARE_EQUIV_seed2,131,8.019445419311523,105.2955322265625,10.0,0.030137958005070686,certified_linear_bound,f86ff89b45e6e92c1b8aaff0bf4cb0977a1651aa1b5719c24793fae2f8e93690,2
SQUARE_EQUIV_seed2,132,9.370030403137207,103.81494140625,10.0,0.03147617354989052,certified_linear_bound,07ce76a01a8e58fa6bbd5230f1e8a9d5a21c94c08e78bf11d003406798bd56c0,1
SQUARE_EQUIV_seed2,133,7.947534561157227,97.35433959960938,10.0,0.034296389669179916,certified_linear_bound,ea0192c4d4070cfcd8fdcfa6fc9a98fa1eeaffd9d7415080c34245d28ebfb51f,3
SQUARE_EQUIV_seed2,134,9.887723922729492,94.51868438720703,10.0,0.033465202897787094,certified_linear_bound,735fe1ce087436040ccfc371e5da74e2abc9d72eb9bf4d887b2109edcf9ae786,0
SQUARE_EQUIV_seed2,135,6.741049766540527,150.8546600341797,10.0,0.03127206861972809,certified_linear_bound,70d846184be1cedaada2a96f0268bcb84e74e54c3a8febc981e371956b9687c7,0
SQUARE_EQUIV_seed2,136,7.702780723571777,94.27482604980469,9.999999046325684,0.031493574380874634,certified_linear_bound,e14ee9008c790e56bc068fb6cd0abc589cc1156a56df0252953788a7daba52dc,1
SQUARE_EQUIV_seed2,137,9.696810722351074,171.2886962890625,10.0,0.032603710889816284,certified_linear_bound,8fde5fe6cac6dbd6832621a1000df4b690acd5b2727e86f236e643b68ff0ec67,0
SQUARE_EQUIV_seed2,138,6.912609100341797,118.3731918334961,10.0,0.031083859503269196,certified_linear_bound,ad9da17286f9f8ebd814faf2aa577ec776c64940737c27028d72c037af8949a9,1
SQUARE_EQUIV_seed2,139,6.234264850616455,96.20854187011719,9.999999046325684,0.030426250770688057,certified_linear_bound,e2e0070e5e0302c8c0f1fe2c25eacb13047997998a1743f0862c50f444dcdcf0,0
SQUARE_EQUIV_seed2,140,10.097491264343262,109.24762725830078,10.0,0.0304564256221056,certified_linear_bound,957c41b3b270b13e679ddff92aa943393be7a0834b577f59ad6ec196e3ed494c,1
SQUARE_EQUIV_seed2,141,8.10670280456543,123.81473541259766,9.999999046325684,0.029312940314412117,certified_linear_bound,88e6c1d82bb23b36dbc94df52bdec406afcf521d734b07d79e56565a22f902ab,0
SQUARE_EQUIV_seed2,142,8.31379508972168,109.98884582519531,10.0,0.030743708834052086,certified_linear_bound,4f7cd19a9d0d917f95db3fdeb1c1f6e6ad103c59696811a6723947e2ce4191bc,1
SQUARE_EQUIV_seed2,143,8.625716209411621,108.55924224853516,10.0,0.03127746656537056,certified_linear_bound,65ce16d15cb3bf239b40f7d255a18ebcf062e9ebe232fedec745a4905e83e399,0
SQUARE_EQUIV_seed2,144,8.751565933227539,94.77912902832031,10.0,0.029804332181811333,certified_linear_bound,68f816b0e85214e304ce8268be12ecf49090e2fd2b0727c4669f945e3c0a7120,1
SQUARE_EQUIV_seed2,145,7.831902980804443,102.31986236572266,10.0,0.028306500986218452,certified_linear_bound,ca95753e3058bba4d4984c361079bc837406bf49395afecb32b08f9d07ea6c76,1
SQUARE_EQUIV_seed2,146,8.279273986816406,124.10026550292969,9.999999046325684,0.027126507833600044,certified_linear_bound,913d8634c5aab8b4ce8d0ceaa442245bf72c50bfa9f39aa26cea93277d1b583e,0
SQUARE_EQUIV_seed2,147,7.779052257537842,119.20401000976562,10.000000953674316,0.027837637811899185,certified_linear_bound,6cc10e72096493c873175cce64a77b8b5f876f12dea4e30f67fbce7d6f79a0f7,1
SQUARE_EQUIV_seed2,148,8.695229530334473,109.68450164794922,10.000000953674316,0.03031345084309578,certified_linear_bound,0a37e17afd73c67163636661a0d108bc090f4704dba6c8488d6a3430d85d380e,1
SQUARE_EQUIV_seed2,149,7.492778778076172,118.1019058227539,10.0,0.02990417182445526,certified_linear_bound,49bbd0427092f0e1f7441c6f80d886fd03a17df6bef318812fb4f150a83ee8b1,2
SQUARE_EQUIV_seed2,150,6.0294599533081055,97.4997329711914,10.0,0.028142200782895088,certified_linear_bound,c4a0a0f67e6bb4231d0a7dbffb4161dddad7f4be9115ba10b30e0466d46502f9,0
SQUARE_EQUIV_seed2,151,7.750607490539551,117.34519958496094,10.0,0.025441626086831093,certified_linear_bound,825051f4561980b16fb4aa044c8f2eda8dfe557b0e1379be2fb488e473ae9663,1
SQUARE_EQUIV_seed2,152,6.5722575187683105,118.39797973632812,10.0,0.02408706396818161,certified_linear_bound,7d27de710a64f65160e5b74137f1791029fba8cbd8cf6e7b0ccde2764899b942,1
SQUARE_EQUIV_seed2,153,6.834466934204102,110.02550506591797,10.000000953674316,0.027025001123547554,certified_linear_bound,7fae26dcdc191fc57ce9d89e8bb4ea5ed2a16189012fe5de47ffa92adc8bbb89,2
SQUARE_EQUIV_seed2,154,7.454604148864746,100.41515350341797,10.0,0.02567415125668049,certified_linear_bound,22571427d026ef660ae020c16601740e43542c02fc949ef140fdcaf8aceeb41a,1
SQUARE_EQUIV_seed2,155,6.205588340759277,99.34270477294922,10.000000953674316,0.025224341079592705,certified_linear_bound,6c4d9ae227c545459b4785444dcd78113f5bc13916edd662edb3ef7ed73c0077,1
SQUARE_EQUIV_seed2,156,8.853414535522461,88.11093139648438,9.999999046325684,0.025012880563735962,certified_linear_bound,2bf943c5dc7642eaa36647d8821b62879a47e9c9ef16728475c7f314156a5e77,1
SQUARE_EQUIV_seed2,157,6.882917404174805,103.48822021484375,10.0,0.02388819120824337,certified_linear_bound,6cc14b435042eca104e1026885ccdde8f0dfd729743dd956225b6cb0fdd1780e,1
SQUARE_EQUIV_seed2,158,7.516776084899902,126.5567626953125,10.000000953674316,0.025580093264579773,certified_linear_bound,6d2f1dc052fc8aaca64e823e4c4a87bf86d8d8215eebac5a9d2da31f593a6fed,2
SQUARE_EQUIV_seed2,159,6.930633544921875,104.03895568847656,10.0,0.025584587827324867,certified_linear_bound,c65cd324bdc7045603a4eaccaddbc616e87f249876468471f706e3808b34306c,1
SQUARE_EQUIV_seed2,160,7.683434009552002,98.46781921386719,10.000000953674316,0.026253268122673035,certified_linear_bound,10edb48e8276b8985485c5288907110c89be00a32c444423c04ba591f9d742ab,3
SQUARE_EQUIV_seed2,161,6.7354655265808105,93.13423156738281,10.000000953674316,0.025771725922822952,certified_linear_bound,565088c65a5553d7f5687b8efdbeee465030fe7c2f792768378647dbb49f6871,0
SQUARE_EQUIV_seed2,162,6.597500801086426,105.3704605102539,10.000000953674316,0.026194412261247635,certified_linear_bound,0bc4178723c52791554b31f350e2c020faec64f19292c5b62a2f8e042006a225,1
SQUARE_EQUIV_seed2,163,7.613913536071777,101.1653060913086,10.000000953674316,0.026976827532052994,certified_linear_bound,3e9ef34e32ef2ab569a2855bf130f6b77be571ff623db4a8da1eba92e85abe36,0
SQUARE_EQUIV_seed2,164,7.803529739379883,117.86492156982422,10.0,0.02634734846651554,certified_linear_bound,8ea178264e70e2fbe8f28ce0e72eff2180979e9ae31609503a46f29813866f81,0
SQUARE_EQUIV_seed2,165,6.318018913269043,117.07000732421875,9.999999046325684,0.026263907551765442,certified_linear_bound,a2387d7a023c66b4daa954c8890f9a47c7c364d0d537c3ebd89aa4d31a76250e,2
SQUARE_EQUIV_seed2,166,7.449069976806641,84.09625244140625,9.999999046325684,0.027766313403844833,certified_linear_bound,acf72f0f1af802105898399cecb89d75a709a21289784c054f23ede2f5ee6d92,0
SQUARE_EQUIV_seed2,167,6.597400665283203,76.32191467285156,9.999999046325684,0.02759946696460247,certified_linear_bound,190f91d331c204c273e652a01d38c4aa4e2b216343c877a93ad7bc68cc763f97,1
SQUARE_EQUIV_seed2,168,5.934328556060791,78.24430084228516,10.0,0.028043624013662338,certified_linear_bound,0d2cc3235ece1dcac8f689175c3b10c04b36d552f5416ed692c6796a430c2a24,2
SQUARE_EQUIV_seed2,169,7.034996032714844,100.3788833618164,10.000000953674316,0.028633523732423782,certified_linear_bound,0c45090bbefe778307eef4f2819d673fcffd7e37022a1ab8141f4dcaebac60c4,1
SQUARE_EQUIV_seed2,170,6.783307075500488,82.7618637084961,10.0,0.02832161635160446,certified_linear_bound,fd421dc094cbf791d17ce4ad9d2ec187dd7e08f9ea96062e772296525ced083d,2
SQUARE_EQUIV_seed2,171,6.770846843719482,75.27718353271484,10.0,0.029666924849152565,certified_linear_bound,763a4601d44c27df0aa429e326e12684c84ebb0e650a4a8c51ca0a6fae1d5600,1
SQUARE_EQUIV_seed2,172,7.014049053192139,90.43820190429688,9.999999046325684,0.02969992905855179,certified_linear_bound,017d6490613aa2cea9a626ae03a34175008c63d8bfa7928a2b90f1a68610b9e7,1
SQUARE_EQUIV_seed2,173,6.117825508117676,95.96526336669922,10.0,0.028682585805654526,certified_linear_bound,50cf402c6e9993b6134bd658a02a51ce910db700ffb8091e20761b5c1356f608,4
SQUARE_EQUIV_seed2,174,7.677263259887695,129.64833068847656,10.000000953674316,0.02867276407778263,certified_linear_bound,20a6d81603cf7d81ed7408b5dd403b45f2953790201e39a0bcf91c8e716f65dd,1
SQUARE_EQUIV_seed2,175,7.531260967254639,87.14830017089844,9.999999046325684,0.02860049530863762,certified_linear_bound,37973e9aac5b2be99dd90c90c66048f01448c6bd45eb812eceb864c176197b6a,2
SQUARE_EQUIV_seed2,176,7.15598726272583,99.26750183105469,10.0,0.031376808881759644,certified_linear_bound,580514dee1781f23b793a678febd520dbc06f212c214372f0817f88ae258ffdb,0
SQUARE_EQUIV_seed2,177,8.619213104248047,105.81403350830078,10.000000953674316,0.02881477028131485,certified_linear_bound,98716972577a1ac2dce5d221a40872f9857d58bbf750cf2ed9db9e19006261ac,2
SQUARE_EQUIV_seed2,178,6.137930870056152,108.34042358398438,10.0,0.027301998808979988,certified_linear_bound,b2ad30f55a7d7e42dfa9a3d3f76d4b6ec5a18bb597035a3e02294fea776b57e9,1
SQUARE_EQUIV_seed2,179,6.823529243469238,92.0491714477539,9.999999046325684,0.02874998189508915,certified_linear_bound,6b761759a65315b0b55413de552c605dea384fd7861092d9f81bcf8fd613dcd5,2
SQUARE_EQUIV_seed2,180,7.330902576446533,94.85758209228516,10.0,0.03107563965022564,certified_linear_bound,917337df4ca9cf9b7fe4796cf6e8ab28a8e7ce864342c7fcd70f07bd68b8d580,4
SQUARE_EQUIV_seed2,181,6.362689018249512,105.91741180419922,9.999999046325684,0.030861277133226395,certified_linear_bound,20ee54e925192e7cd4b2282636de40a4970e68eeea479c1f1dcecb8668e86cba,2
SQUARE_EQUIV_seed2,182,9.0292329788208,100.85253143310547,10.0,0.03341250121593475,certified_linear_bound,c01cea6eb52545ea65478520ab6326f68beae3524258be8156bd7d820c7db7cb,1
SQUARE_EQUIV_seed2,183,7.990102767944336,137.50572204589844,10.0,0.031986791640520096,certified_linear_bound,c972e57b5b633132c9cde45f7dad06b316227ef69789a9c4808037b15d6ab6fc,1
SQUARE_EQUIV_seed2,184,8.18117904663086,138.6616973876953,9.999999046325684,0.03015727736055851,certified_linear_bound,473d7bd450039f37515ada01d1e79bdc3b4c9ffcec12ad7e5ff25df00c14193e,1
SQUARE_EQUIV_seed2,185,7.548578262329102,144.30540466308594,10.0,0.028967566788196564,certified_linear_bound,2a17a2bd8379ee2a1af210e46ce4081ebfe61887468c2639e5e3c373a3ca8ef7,1
SQUARE_EQUIV_seed2,186,7.427829742431641,105.15811920166016,10.0,0.028650274500250816,certified_linear_bound,3e70c3beb87f8f9749c833706cd336b9e0b58d0e1db1ec4532c3e868b5912616,2
SQUARE_EQUIV_seed2,187,6.483687400817871,110.39910888671875,10.0,0.029343372210860252,certified_linear_bound,b7c2fd54eccb1b1dec93d3ba914468d7b55c6146f1cacae191bf7b71a3a88190,2
SQUARE_EQUIV_seed2,188,8.025216102600098,151.905029296875,10.0,0.03917442262172699,certified_linear_bound,0b81997aeaf58127a7b06e977748cef7d6bc2f7139865d078aa021651a0b87d7,1
SQUARE_EQUIV_seed2,189,7.485597610473633,106.6755599975586,9.999999046325684,0.037707146257162094,certified_linear_bound,820dda8c2c6a2dd1dfcd3be8e90f0a731c0bb7e99a2e6f095e7983eaea0ee543,1
SQUARE_EQUIV_seed2,190,7.82560920715332,100.20270538330078,9.999999046325684,0.03600137308239937,certified_linear_bound,8a0c5d814d95fa5b04040139c55f1f01b52011aa2c7ab5eb958b4bfeec913aa7,0
SQUARE_EQUIV_seed2,191,7.583499431610107,118.49386596679688,10.000000953674316,0.034072354435920715,certified_linear_bound,f210f02e05a4896c4968c002e8cee409fa194f9d8ea97e97f3ac590038d1bdb3,0
SQUARE_EQUIV_seed2,192,7.433723449707031,132.16943359375,10.000000953674316,0.03361832723021507,certified_linear_bound,d946f097bf0460aff4873138d7250be0160a69b89305baf2cad3822e33eefdf3,1
SQUARE_EQUIV_seed2,193,7.363483428955078,125.38587951660156,10.0,0.034413378685712814,certified_linear_bound,bd814898e5d94f3387402e0e7a1d7a10beeb67dbf7fb368bba3fbba622fb7fcb,1
SQUARE_EQUIV_seed2,194,6.2100372314453125,129.48223876953125,10.0,0.032552558928728104,certified_linear_bound,7d4c759d96dd4d98e349a81be7e8cd890b3fdfdf9f82a50fbeb7b6330eff6f36,0
SQUARE_EQUIV_seed2,195,7.266972064971924,126.23556518554688,9.999998092651367,0.0314960740506649,certified_linear_bound,66a4cc80f384d8f4ca83880fbf5e23d7dc21847d9bf0132d21f8dedbd6f12913,0
SQUARE_EQUIV_seed2,196,10.448548316955566,161.55758666992188,10.0,0.028900576755404472,certified_linear_bound,dccc5b118015565de84e6b678ce234535ed1640652cf8897ce1aa05df3a9a862,2
SQUARE_EQUIV_seed2,197,7.366534233093262,135.82806396484375,10.0,0.02769932709634304,certified_linear_bound,c2e50df8228cc4a7677eec35fff28fca0b8751403f4a62ed3551707a1aea2cb0,3
SQUARE_EQUIV_seed2,198,9.476930618286133,136.23934936523438,9.999999046325684,0.030230525881052017,certified_linear_bound,1a75ecbd6fb1724dde01b455fcc9ca9ff76873cba254977dd4673b2f6de6aea5,1
SQUARE_EQUIV_seed2,199,6.889164924621582,128.41172790527344,9.999998092651367,0.030072148889303207,certified_linear_bound,28a2109a1d2fd764a13bebd19d41d8b13183907fbdaedc1bd9210297a4a0ca0b,1
SQUARE_EQUIV_seed2,200,7.469447612762451,108.00801849365234,10.0,0.02979153022170067,certified_linear_bound,452ea4dfe6582abf204baf9629483b394b829205c4ac0a4a7d091b5defd8a4db,2
SQUARE_EQUIV_seed2,201,7.160650730133057,108.69449615478516,10.0,0.030610274523496628,certified_linear_bound,596c45f419b8ce96de043b58083121563c7543d45cea6e27bf1bb2df848a5416,0
SQUARE_EQUIV_seed2,202,7.460831642150879,124.03894805908203,9.999999046325684,0.029500558972358704,certified_linear_bound,3bbb8664eb4ee0db6c8d1d13d5fadc81e446763ccdad3f7d6ff3b8dc33c6581a,2
SQUARE_EQUIV_seed2,203,7.257734298706055,110.70993041992188,10.0,0.028667371720075607,certified_linear_bound,b05ecce9e5ca952eb964c499618e74a663cc42c4d97306d8a66e4fad699be385,1
SQUARE_EQUIV_seed2,204,6.638806343078613,90.7471923828125,10.0,0.026097260415554047,certified_linear_bound,f749ad8364d832963b2a7381a2fa94716a7fbf5f5b9c8b8488034fa329f4e0bd,0
SQUARE_EQUIV_seed2,205,7.895341873168945,118.44357299804688,10.0,0.024209104478359222,certified_linear_bound,dc7bcd88a3f832dd68e8ef78d073cf38453b9e245b6eb1a9f5087b5ac20a1b52,0
SQUARE_EQUIV_seed2,206,10.531694412231445,89.05510711669922,9.999999046325684,0.02753954753279686,certified_linear_bound,728f69a360cbf07cdbf31a79776cb8763c27578da9ca4cfba82061da8e333e50,2
SQUARE_EQUIV_seed2,207,7.68617057800293,108.63754272460938,10.0,0.028841087594628334,certified_linear_bound,3f91bf17020a8d77740680d2696ac43eeb9d218608929d8c1888a0d826c05de9,0
SQUARE_EQUIV_seed2,208,6.798070907592773,90.52763366699219,10.000000953674316,0.02897551655769348,certified_linear_bound,4d6a9be43727a00feb686a2f83f7357126654aaccfcaf0f676b07dec6953d49d,0
SQUARE_EQUIV_seed2,209,6.696963310241699,73.93695068359375,10.0,0.029984384775161743,certified_linear_bound,81b65f171629e1b96b3fcb8553c8e7c126ff067850dd5107d81956a36e23dd93,2
SQUARE_EQUIV_seed2,210,6.5184197425842285,154.42477416992188,10.0,0.02764158509671688,certified_linear_bound,1591d236605ce497ab38c5cf24bbd1dc5189d2ccae7e7fd1fed0fe9dfee5670f,1
SQUARE_EQUIV_seed2,211,6.1132001876831055,106.69502258300781,10.0,0.025711404159665108,certified_linear_bound,ebb8f5f52202f18516fbf95dff6c04d3a26003dd47218a0d8ee580c377c7c7e9,0
SQUARE_EQUIV_seed2,212,9.207993507385254,100.62930297851562,10.000000953674316,0.03839094191789627,certified_linear_bound,255cd9896a96b72748b7caf88ab27e871db4cf728758b37072675809e134cd33,0
SQUARE_EQUIV_seed2,213,6.498420715332031,103.44349670410156,10.0,0.03567008301615715,certified_linear_bound,7437e32d2e44e763de013cf5a24b822139a9a9af78619a4bd65b26d79698dcf2,0
SQUARE_EQUIV_seed2,214,7.5120038986206055,106.74738311767578,10.000000953674316,0.033353809267282486,certified_linear_bound,6815617e1d0f68f72dd3f54a2603bd3b905620ec24d519f4b20579294a722d88,1
SQUARE_EQUIV_seed2,215,6.624819755554199,110.88488006591797,10.0,0.033833473920822144,certified_linear_bound,955e7709d5a902cb6b6422353c9bc6d962f6d124865daeb220b469994f67f4ad,1
SQUARE_EQUIV_seed2,216,7.345002174377441,72.83452606201172,10.0,0.034589122980833054,certified_linear_bound,159f69b17d69f4e601c72228bdb543fdff9355a1a0aa56470910ebf6bc07393b,0
SQUARE_EQUIV_seed2,217,7.9471330642700195,126.6375732421875,10.0,0.03270719200372696,certified_linear_bound,487064a4c960fb4fe2a7beeedee8a68eed85e29a2e3d6d0770df5f9c2ae1ad8a,1
SQUARE_EQUIV_seed2,218,6.244317531585693,131.34718322753906,9.999999046325684,0.029682151973247528,certified_linear_bound,1b18666dfa1d84401e4d5bb087db40f2cc5a9b9f1fbd69547598483e3d9f9331,0
SQUARE_EQUIV_seed2,219,7.270336151123047,161.3052520751953,10.0,0.030165784060955048,certified_linear_bound,6f2fd338f2a4aa2f4c507c52a451f17ced4ca2ded7b3d59f308fca566105a1bc,1
SQUARE_EQUIV_seed2,220,7.4567766189575195,94.9715347290039,10.0,0.02969467267394066,certified_linear_bound,419f6a40bf98ed882d10b9d6530517d91a19a6145929ffe3793c5e15b6db7afb,1
SQUARE_EQUIV_seed2,221,6.1898345947265625,100.99394989013672,10.0,0.029146114364266396,certified_linear_bound,69e71c0e1f6c04476d4f9dfe0d8ab4d0febfea1d1fee328f2c109d9698e608a8,1
SQUARE_EQUIV_seed2,222,8.890745162963867,125.81813049316406,10.000000953674316,0.029530707746744156,certified_linear_bound,ab712409bb635f3bdc17998b7b8a3e9bc742a0c7d21d656827ac0d7691c3d0f4,3
SQUARE_EQUIV_seed2,223,7.394900321960449,116.68008422851562,10.0,0.0291427094489336,certified_linear_bound,59ef4bd488e25a8028d3111e2ded7d72272bfee7fd9f2544e5d9462232af05cb,2
SQUARE_EQUIV_seed2,224,6.730366230010986,118.28897857666016,10.0,0.029226459562778473,certified_linear_bound,3f883a34b83df009bad51fcfa17da0a23db0a486b86979e4b1688371c1c80689,0
SQUARE_EQUIV_seed2,225,7.104118824005127,81.82493591308594,10.0,0.03183702006936073,certified_linear_bound,923996f751577d86fcddc90cfd2c610ec7f8f23c642503bec987435e67d379f4,2
SQUARE_EQUIV_seed2,226,5.504763603210449,81.74117279052734,10.0,0.030339812859892845,certified_linear_bound,204a0cb90e3b21efbe5c030dd664f3ebb8bcf64251a9ac25430e40500f049515,0
SQUARE_EQUIV_seed2,227,7.122479438781738,109.02738189697266,10.0,0.029352959245443344,certified_linear_bound,4424297026bc06651b36eff56976e5e28ff0adbf2817d83296d188adefb2f264,0
SQUARE_EQUIV_seed2,228,6.608039855957031,111.69200134277344,10.0,0.02789369598031044,certified_linear_bound,050e4acdd4e7a78b3988d736fd71a996fc168677e978c31f46c21029348233cf,1
SQUARE_EQUIV_seed2,229,9.330958366394043,123.22422790527344,10.0,0.027037808671593666,certified_linear_bound,284b5a28c660ca85a8500882c6c1ff1df322af67f3b516a0dd892572ee8b678d,2
SQUARE_EQUIV_seed2,230,7.579311370849609,135.87364196777344,10.0,0.036324385553598404,certified_linear_bound,5756ee656ad724a1d4c56d942c6a758a6a0e92469fed215093b403d185f73f6d,1
SQUARE_EQUIV_seed2,231,7.978099822998047,128.19314575195312,10.0,0.03501700609922409,certified_linear_bound,fccf2dc03a8850987310719c4faf1a0b05b0cab2283635cd4a77544b50c8b882,2
SQUARE_EQUIV_seed2,232,7.458835601806641,115.3316650390625,10.0,0.0355430506169796,certified_linear_bound,eb60e62a299f9dc15ab748e27b22c47e3bee090882ee90d800eff11ba1d7843b,1
SQUARE_EQUIV_seed2,233,8.571903228759766,88.67778015136719,10.0,0.035347551107406616,certified_linear_bound,69648698dffb00a7d02b5a7d0dfcf0d18c43ed2ce71c5eaec075888fdb83e31a,0
SQUARE_EQUIV_seed2,234,6.476855754852295,122.53582763671875,10.000000953674316,0.034162525087594986,certified_linear_bound,814d2093a5fb321317b9fc686de63ce1225198ef814e2b8c410dcd921f51a797,0
SQUARE_EQUIV_seed2,235,6.576251983642578,104.96868133544922,10.000000953674316,0.0326700285077095,certified_linear_bound,eb9527520cceed745ff633daeeeedb0ea75fc22c61b3ef5f1872faa2ac0a2cc4,3
